Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Ecuador,ECU,1958,,,4193546
Ecuador,ECU,1959,,,4313726
Ecuador,ECU,1960,53.215,,4439206
Ecuador,ECU,1961,53.8202926829268,,4570153
Ecuador,ECU,1962,54.3875365853659,,4706566
Ecuador,ECU,1963,54.9101951219512,,4848259
Ecuador,ECU,1964,55.3872926829268,,4994917
Ecuador,ECU,1965,55.8208292682927,,5146294
Ecuador,ECU,1966,56.2193414634146,,5302370
Ecuador,ECU,1967,56.5998292682927,,5463176
Ecuador,ECU,1968,56.9773170731707,,5628565
Ecuador,ECU,1969,57.363756097561,,5798368
Ecuador,ECU,1970,57.7701219512195,,5972464
Ecuador,ECU,1971,58.2043902439024,,6150690
Ecuador,ECU,1972,58.6664878048781,,6333049
Ecuador,ECU,1973,59.1554146341463,,6519792
Ecuador,ECU,1974,59.6721951219512,,6711284
Ecuador,ECU,1975,60.2128536585366,,6907740
Ecuador,ECU,1976,60.7734634146342,,7109119
Ecuador,ECU,1977,61.3465609756098,,7315156
Ecuador,ECU,1978,61.9251951219512,,7525548
Ecuador,ECU,1979,62.5069024390244,,7739894
Ecuador,ECU,1980,63.0921951219512,,7957811
Ecuador,ECU,1981,63.6840487804878,,8178948
Ecuador,ECU,1982,64.2854390243903,,8403034
Ecuador,ECU,1983,64.8963170731707,,8629832
Ecuador,ECU,1984,65.5121951219512,,8859125
Ecuador,ECU,1985,66.1275365853659,,9090592
Ecuador,ECU,1986,66.7373170731707,,9323745
Ecuador,ECU,1987,67.3340487804878,,9557974
Ecuador,ECU,1988,67.9132195121951,,9792658
Ecuador,ECU,1989,68.4683414634146,,10027109
Ecuador,ECU,1990,68.9953658536586,,10260587
Ecuador,ECU,1991,69.4932682926829,,10493498
Ecuador,ECU,1992,69.9635853658537,,10725281
Ecuador,ECU,1993,70.4088292682927,,10953182
Ecuador,ECU,1994,70.8290487804878,,11173647
Ecuador,ECU,1995,71.2268292682927,,11384506
Ecuador,ECU,1996,71.6047317073171,,11584074
Ecuador,ECU,1997,71.9643170731707,,11774005
Ecuador,ECU,1998,72.3081463414634,,11959586
Ecuador,ECU,1999,72.635243902439,,12148188
Ecuador,ECU,2000,72.9441707317073,,12345023
Ecuador,ECU,2001,73.2304390243903,,12552036
Ecuador,ECU,2002,73.492,,12767415
Ecuador,ECU,2003,73.7278048780488,,12987992
Ecuador,ECU,2004,73.9423170731707,,13208869
Ecuador,ECU,2005,74.1379756097561,,13426402
Ecuador,ECU,2006,74.3202195121951,,13639708
Ecuador,ECU,2007,74.4950243902439,,13849721
Ecuador,ECU,2008,74.6678292682927,,14056740
Ecuador,ECU,2009,74.8446097560976,,14261566
Ecuador,ECU,2010,75.0298048780488,,14464739
Ecuador,ECU,2011,75.2264390243903,,14666055
Ecuador,ECU,2012,75.433,,14864987
Ecuador,ECU,2013,75.648512195122,,15061398
Ecuador,ECU,2014,75.872487804878,,
Ecuador,ECU,2015,76.1029268292683,,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1950,,,21514023
Egypt,EGY,1951,,,22048587
Egypt,EGY,1952,,,22607727
Egypt,EGY,1953,,,23191489
Egypt,EGY,1954,,,23799589
Egypt,EGY,1955,,,24431420
Egypt,EGY,1956,,,25086028
Egypt,EGY,1957,,,25762133
Egypt,EGY,1958,,,26458178
Egypt,EGY,1959,,,27172404
Egypt,EGY,1960,48.0137073170732,,27903093
Egypt,EGY,1961,48.5815853658537,,28648825
Egypt,EGY,1962,49.106512195122,,29408697
Egypt,EGY,1963,49.6019512195122,,30182426
Egypt,EGY,1964,50.0753902439024,,30970067
Egypt,EGY,1965,50.5203902439024,,31771227
Egypt,EGY,1966,50.9204878048781,,32586961
Egypt,EGY,1967,51.268243902439,,33415926
Egypt,EGY,1968,51.5686829268293,,34252634
Egypt,EGY,1969,51.8417804878049,,35089893
Egypt,EGY,1970,52.1224878048781,,35923283
Egypt,EGY,1971,52.455243902439,,36751162
Egypt,EGY,1972,52.8699512195122,,37577248
Egypt,EGY,1973,53.3830731707317,,38409289
Egypt,EGY,1974,53.9960975609756,,39258086
Egypt,EGY,1975,54.693,,40132189
Egypt,EGY,1976,55.4418292682927,,41033408
Egypt,EGY,1977,56.2006341463415,,41961731
Egypt,EGY,1978,56.9379756097561,,42921556
Egypt,EGY,1979,57.6413658536585,,43917526
Egypt,EGY,1980,58.3158292682927,,44952497
Egypt,EGY,1981,58.9804390243902,,46025305
Egypt,EGY,1982,59.6571707317073,,47133557
Egypt,EGY,1983,60.358,,48276547
Egypt,EGY,1984,61.0759512195122,,49453054
Egypt,EGY,1985,61.789,,50659625
Egypt,EGY,1986,62.4686341463415,,51899728
Egypt,EGY,1987,63.0898292682927,,53166492
Egypt,EGY,1988,63.6405609756098,,54433720
Egypt,EGY,1989,64.1208048780488,,55667119
Egypt,EGY,1990,64.5490731707317,,56843275
Egypt,EGY,1991,64.9553414634146,,57952386
Egypt,EGY,1992,65.3696341463415,,59004372
Egypt,EGY,1993,65.8099512195122,,60020423
Egypt,EGY,1994,66.2782926829268,,61032081
Egypt,EGY,1995,66.7606829268293,,62063810
Egypt,EGY,1996,67.2320975609756,,63120498
Egypt,EGY,1997,67.6640731707317,,64199588
Egypt,EGY,1998,68.0365853658537,,65309201
Egypt,EGY,1999,68.3451463414634,,66457136
Egypt,EGY,2000,68.590756097561,,67648419
Egypt,EGY,2001,68.7864390243902,,68888032
Egypt,EGY,2002,68.9526585365854,,70174632
Egypt,EGY,2003,69.1094390243903,,71498433
Egypt,EGY,2004,69.2657804878049,,72844998
Egypt,EGY,2005,69.4296829268293,,74203215
Egypt,EGY,2006,69.6031951219512,,75568453
Egypt,EGY,2007,69.7822926829268,,76941572
Egypt,EGY,2008,69.9644634146341,,78323298
Egypt,EGY,2009,70.1501463414634,,79716203
Egypt,EGY,2010,70.3402926829268,,81121077
Egypt,EGY,2011,70.5333170731707,,82536770
Egypt,EGY,2012,70.7291463414634,,83958369
Egypt,EGY,2013,70.9257804878049,,85378440
Egypt,EGY,2014,71.1217073170732,,
Egypt,EGY,2015,71.3169512195122,,
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1820,,,248000
El Salvador,SLV,1850,,,366000
El Salvador,SLV,1870,,,492000
El Salvador,SLV,1900,,,766000
El Salvador,SLV,1901,,,782000
El Salvador,SLV,1902,,,799000
El Salvador,SLV,1903,,,816000
El Salvador,SLV,1904,,,834000
El Salvador,SLV,1905,,,851000
El Salvador,SLV,1906,,,869000
El Salvador,SLV,1907,,,888000
El Salvador,SLV,1908,,,907000
El Salvador,SLV,1909,,,926000
El Salvador,SLV,1910,,,946000
El Salvador,SLV,1911,,,966000
El Salvador,SLV,1912,,,987000
El Salvador,SLV,1913,,,1008000
El Salvador,SLV,1914,,,1030000
El Salvador,SLV,1915,,,1052000
El Salvador,SLV,1916,,,1074000
El Salvador,SLV,1917,,,1098000
El Salvador,SLV,1918,,,1121000
El Salvador,SLV,1919,,,1145000
El Salvador,SLV,1920,,,1170000
El Salvador,SLV,1950,,,2199897
El Salvador,SLV,1951,,,2236298
El Salvador,SLV,1952,,,2278493
El Salvador,SLV,1953,,,2325449
El Salvador,SLV,1954,,,2376483
El Salvador,SLV,1955,,,2431261
El Salvador,SLV,1956,,,2489824
El Salvador,SLV,1957,,,2552562
El Salvador,SLV,1958,,,2620149
El Salvador,SLV,1959,,,2693432
El Salvador,SLV,1960,49.9479268292683,,2773095
El Salvador,SLV,1961,50.6122682926829,,2859302
El Salvador,SLV,1962,51.2386829268293,,2951387
El Salvador,SLV,1963,51.8230975609756,,3047718
El Salvador,SLV,1964,52.3635365853659,,3146076
El Salvador,SLV,1965,52.865,,3244774
El Salvador,SLV,1966,53.3366097560976,,3342957
El Salvador,SLV,1967,53.7844390243903,,3440705
El Salvador,SLV,1968,54.2135365853659,,3538389
El Salvador,SLV,1969,54.6228780487805,,3636782
El Salvador,SLV,1970,54.9998292682927,,3736311
El Salvador,SLV,1971,55.3317073170732,,3836884
El Salvador,SLV,1972,55.6079024390244,,3937757
El Salvador,SLV,1973,55.8274146341464,,4037935
El Salvador,SLV,1974,55.9952926829268,,4136133
El Salvador,SLV,1975,56.1140731707317,,4231358
El Salvador,SLV,1976,56.1878292682927,,4323383
El Salvador,SLV,1977,56.2367804878049,,4412237
El Salvador,SLV,1978,56.2892926829268,,4497535
El Salvador,SLV,1979,56.3726829268293,,4578922
El Salvador,SLV,1980,56.5299268292683,,4656263
El Salvador,SLV,1981,56.7989756097561,,4729467
El Salvador,SLV,1982,57.1975365853659,,4798918
El Salvador,SLV,1983,57.7316585365854,,4865611
El Salvador,SLV,1984,58.3998292682927,,4930893
El Salvador,SLV,1985,59.1939756097561,,4995888
El Salvador,SLV,1986,60.0998536585366,,5060307
El Salvador,SLV,1987,61.074,,5124240
El Salvador,SLV,1988,62.0714634146342,,5189565
El Salvador,SLV,1989,63.0564146341463,,5258654
El Salvador,SLV,1990,63.988,,5332842
El Salvador,SLV,1991,64.8315365853659,,5413269
El Salvador,SLV,1992,65.5779756097561,,5498489
El Salvador,SLV,1993,66.2228292682927,,5584047
El Salvador,SLV,1994,66.7630487804878,,5663820
El Salvador,SLV,1995,67.2051951219512,,5733401
El Salvador,SLV,1996,67.5648292682927,,5791403
El Salvador,SLV,1997,67.8736341463415,,5839103
El Salvador,SLV,1998,68.1578048780488,,5878097
El Salvador,SLV,1999,68.4354146341463,,5911094
El Salvador,SLV,2000,68.7170487804878,,5940305
El Salvador,SLV,2001,69.0057073170732,,5966027
El Salvador,SLV,2002,69.2978780487805,,5988233
El Salvador,SLV,2003,69.5895365853658,,6008523
El Salvador,SLV,2004,69.8827317073171,,6028792
El Salvador,SLV,2005,70.1789268292683,,6050513
El Salvador,SLV,2006,70.4791707317073,,6074487
El Salvador,SLV,2007,70.7804634146342,,6100868
El Salvador,SLV,2008,71.0807804878049,,6129628
El Salvador,SLV,2009,71.3781463414634,,6160423
El Salvador,SLV,2010,71.6706097560976,,6192993
El Salvador,SLV,2011,71.9561707317073,,6227491
El Salvador,SLV,2012,72.2318536585366,,6264129
El Salvador,SLV,2013,72.4981463414634,,6302723
El Salvador,SLV,2014,72.7545609756098,,
El Salvador,SLV,2015,73.0010975609756,,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,36.7330487804878,,252115
Equatorial Guinea,GNQ,1961,37.0324878048781,,255100
Equatorial Guinea,GNQ,1962,37.3324146341463,,257941
Equatorial Guinea,GNQ,1963,37.6318292682927,,260991
Equatorial Guinea,GNQ,1964,37.9317317073171,,264745
Equatorial Guinea,GNQ,1965,38.2316341463415,,269429
Equatorial Guinea,GNQ,1966,38.5315609756098,,275472
Equatorial Guinea,GNQ,1967,38.8320487804878,,282446
Equatorial Guinea,GNQ,1968,39.1330487804878,,288703
Equatorial Guinea,GNQ,1969,39.4355853658537,,292015
Equatorial Guinea,GNQ,1970,39.7311463414634,,290907
Equatorial Guinea,GNQ,1971,40.0137073170732,,284913
Equatorial Guinea,GNQ,1972,40.2827317073171,,274893
Equatorial Guinea,GNQ,1973,40.5457317073171,,262377
Equatorial Guinea,GNQ,1974,40.8136829268293,,249569
Equatorial Guinea,GNQ,1975,41.1170731707317,,238240
Equatorial Guinea,GNQ,1976,41.4878780487805,,228534
Equatorial Guinea,GNQ,1977,41.9421219512195,,220448
Equatorial Guinea,GNQ,1978,42.4838292682927,,215415
Equatorial Guinea,GNQ,1979,43.099512195122,,215116
Equatorial Guinea,GNQ,1980,43.7592195121951,,220582
Equatorial Guinea,GNQ,1981,44.42,,232676
Equatorial Guinea,GNQ,1982,45.0393658536585,,250712
Equatorial Guinea,GNQ,1983,45.5893414634146,,272217
Equatorial Guinea,GNQ,1984,46.0589024390244,,293701
Equatorial Guinea,GNQ,1985,46.4540243902439,,312634
Equatorial Guinea,GNQ,1986,46.7946585365854,,328119
Equatorial Guinea,GNQ,1987,47.1167317073171,,340825
Equatorial Guinea,GNQ,1988,47.4492195121951,,351694
Equatorial Guinea,GNQ,1989,47.8041463414634,,362325
Equatorial Guinea,GNQ,1990,48.1895365853659,,373887
Equatorial Guinea,GNQ,1991,48.6059512195122,,386536
Equatorial Guinea,GNQ,1992,49.0414390243903,,399843
Equatorial Guinea,GNQ,1993,49.4835609756098,,413730
Equatorial Guinea,GNQ,1994,49.9253658536585,,428005
Equatorial Guinea,GNQ,1995,50.3548780487805,,442527
Equatorial Guinea,GNQ,1996,50.7616341463415,,457321
Equatorial Guinea,GNQ,1997,51.1395853658537,,472486
Equatorial Guinea,GNQ,1998,51.4881951219512,,488039
Equatorial Guinea,GNQ,1999,51.8089024390244,,504001
Equatorial Guinea,GNQ,2000,52.1086341463415,,520380
Equatorial Guinea,GNQ,2001,52.3968048780488,,537195
Equatorial Guinea,GNQ,2002,52.6863414634146,,554429
Equatorial Guinea,GNQ,2003,52.9896829268293,,571999
Equatorial Guinea,GNQ,2004,53.3157804878049,,589794
Equatorial Guinea,GNQ,2005,53.6745853658537,,607739
Equatorial Guinea,GNQ,2006,54.0765853658537,,625777
Equatorial Guinea,GNQ,2007,54.5163170731707,,643936
Equatorial Guinea,GNQ,2008,54.9863170731707,,662327
Equatorial Guinea,GNQ,2009,55.4771951219512,,681115
Equatorial Guinea,GNQ,2010,55.971,,700401
Equatorial Guinea,GNQ,2011,56.4468292682927,,720213
Equatorial Guinea,GNQ,2012,56.8902682926829,,740471
Equatorial Guinea,GNQ,2013,57.2908292682927,,761050
Equatorial Guinea,GNQ,2014,57.6470487804878,,
Equatorial Guinea,GNQ,2015,57.9634146341463,,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,,,1141300
Eritrea,ERI,1951,,,1162455
Eritrea,ERI,1952,,,1185426
Eritrea,ERI,1953,,,1210063
Eritrea,ERI,1954,,,1236248
Eritrea,ERI,1955,,,1263899
Eritrea,ERI,1956,,,1292970
Eritrea,ERI,1957,,,1323450
Eritrea,ERI,1958,,,1355355
Eritrea,ERI,1959,,,1388725
Eritrea,ERI,1960,37.3629024390244,,1423599
Eritrea,ERI,1961,37.5988780487805,,1459988
Eritrea,ERI,1962,37.8515853658537,,1497855
Eritrea,ERI,1963,38.1231219512195,,1537105
Eritrea,ERI,1964,38.4145365853659,,1577613
Eritrea,ERI,1965,38.7269756097561,,1619301
Eritrea,ERI,1966,39.0610731707317,,1662247
Eritrea,ERI,1967,39.4134390243903,,1706539
Eritrea,ERI,1968,39.7786829268293,,1752123
Eritrea,ERI,1969,40.1508536585366,,1798934
Eritrea,ERI,1970,40.523512195122,,1847000
Eritrea,ERI,1971,40.8912195121951,,1896028
Eritrea,ERI,1972,41.2488536585366,,1946213
Eritrea,ERI,1973,41.5922926829268,,1998632
Eritrea,ERI,1974,41.9169268292683,,2054727
Eritrea,ERI,1975,42.2146341463415,,2115400
Eritrea,ERI,1976,42.4767317073171,,2181178
Eritrea,ERI,1977,42.7081463414634,,2251397
Eritrea,ERI,1978,42.9167804878049,,2324290
Eritrea,ERI,1979,43.1150487804878,,2397387
Eritrea,ERI,1980,43.3199268292683,,2468902
Eritrea,ERI,1981,43.5499268292683,,2537333
Eritrea,ERI,1982,43.8226341463415,,2602966
Eritrea,ERI,1983,44.1501463414634,,2667868
Eritrea,ERI,1984,44.5450243902439,,2735121
Eritrea,ERI,1985,45.0113170731707,,2806456
Eritrea,ERI,1986,45.5505853658537,,2884388
Eritrea,ERI,1987,46.1518536585366,,2967048
Eritrea,ERI,1988,46.8031463414634,,3046674
Eritrea,ERI,1989,47.4980243902439,,3112654
Eritrea,ERI,1990,48.2359512195122,,3158295
Eritrea,ERI,1991,49.018487804878,,3180430
Eritrea,ERI,1992,49.8400487804878,,3184019
Eritrea,ERI,1993,50.6896829268293,,3180541
Eritrea,ERI,1994,51.5513414634146,,3186063
Eritrea,ERI,1995,52.4046097560976,,3212503
Eritrea,ERI,1996,53.2285365853659,,3263016
Eritrea,ERI,1997,54.0096097560976,,3335157
Eritrea,ERI,1998,54.7393414634146,,3428264
Eritrea,ERI,1999,55.4116829268293,,3539885
Eritrea,ERI,2000,56.0250243902439,,3667576
Eritrea,ERI,2001,56.5827804878049,,3812473
Eritrea,ERI,2002,57.1028292682927,,3973973
Eritrea,ERI,2003,57.6026829268293,,4145500
Eritrea,ERI,2004,58.0928292682927,,4318343
Eritrea,ERI,2005,58.5924146341464,,4486155
Eritrea,ERI,2006,59.1165609756098,,4645837
Eritrea,ERI,2007,59.6694146341463,,4798561
Eritrea,ERI,2008,60.2500731707317,,4947521
Eritrea,ERI,2009,60.853512195122,,5097998
Eritrea,ERI,2010,61.4661463414634,,5253676
Eritrea,ERI,2011,62.0693658536585,,5415280
Eritrea,ERI,2012,62.6449756097561,,5580862
Eritrea,ERI,2013,63.1778780487805,,5748304
Eritrea,ERI,2014,63.6630243902439,,
Eritrea,ERI,2015,64.1009024390244,,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,67.9059756097561,,1216003
Estonia,EST,1961,68.3628536585366,,1229668
Estonia,EST,1962,68.7420487804878,,1244386
Estonia,EST,1963,69.0540731707317,,1259824
Estonia,EST,1964,69.3099268292683,,1275487
Estonia,EST,1965,69.5171219512195,,1290996
Estonia,EST,1966,69.6806829268293,,1306197
Estonia,EST,1967,69.8021219512195,,1321132
Estonia,EST,1968,69.8829268292683,,1335846
Estonia,EST,1969,69.9276097560976,,1350454
Estonia,EST,1970,69.9366097560976,..,1365002
Estonia,EST,1971,69.9053414634146,..,1379574
Estonia,EST,1972,69.8333170731707,..,1394029
Estonia,EST,1973,69.7250731707317,..,1407932
Estonia,EST,1974,69.5911707317073,..,1420709
Estonia,EST,1975,69.443756097561,..,1431998
Estonia,EST,1976,69.2924390243902,..,1441551
Estonia,EST,1977,69.1513658536586,..,1449609
Estonia,EST,1978,69.0321951219512,..,1456892
Estonia,EST,1979,68.946,..,1464417
Estonia,EST,1980,68.9140731707317,..,1472898
Estonia,EST,1981,68.9780487804878,..,1482176
Estonia,EST,1982,69.1268292682927,..,1491897
Estonia,EST,1983,69.3756097560976,..,1502292
Estonia,EST,1984,69.2780487804878,..,1513617
Estonia,EST,1985,69.3804878048781,..,1525790
Estonia,EST,1986,70.0853658536585,..,1539549
Estonia,EST,1987,70.6439024390244,..,1554175
Estonia,EST,1988,70.6975609756098,..,1566396
Estonia,EST,1989,70.0390243902439,..,1571840
Estonia,EST,1990,69.4756097560976,..,1567631
Estonia,EST,1991,69.3731707317073,..,1552370
Estonia,EST,1992,68.8634146341464,..,1527660
Estonia,EST,1993,67.909756097561,..,1497364
Estonia,EST,1994,66.5,..,1467016
Estonia,EST,1995,67.5439024390244,..,1440710
Estonia,EST,1996,69.6121951219512,..,1419727
Estonia,EST,1997,69.809756097561,..,1403188
Estonia,EST,1998,69.3585365853659,..,1390414
Estonia,EST,1999,70.0634146341463,754.2285,1379962
Estonia,EST,2000,70.4170731707317,751.4352,1370749
Estonia,EST,2001,70.2585365853659,745.465,1362823
Estonia,EST,2002,70.9048780487805,786.621,1356644
Estonia,EST,2003,71.3170731707317,877.7061,1351955
Estonia,EST,2004,71.909756097561,978.3881,1348449
Estonia,EST,2005,72.5682926829268,1047.3086,1345857
Estonia,EST,2006,72.6914634146341,1152.9042,1344038
Estonia,EST,2007,72.8146341463415,1275.8281,1342873
Estonia,EST,2008,73.7707317073171,1373.0364,1342145
Estonia,EST,2009,74.8243902439024,1342.592,1341629
Estonia,EST,2010,75.4292682926829,1334.1851,1341140
Estonia,EST,2011,76.2292682926829,1324.0841,1340537
Estonia,EST,2012,76.3268292682927,1394.4443,1339762
Estonia,EST,2013,77.1414634146341,1464.5597,1338832
Estonia,EST,2014,77.0341463414634,1550.0278,
Estonia,EST,2015,77.1317073170732,1613.1031,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1950,,,18433866
Ethiopia,ETH,1951,,,18788330
Ethiopia,ETH,1952,,,19150885
Ethiopia,ETH,1953,,,19522300
Ethiopia,ETH,1954,,,19903919
Ethiopia,ETH,1955,,,20297664
Ethiopia,ETH,1956,,,20706078
Ethiopia,ETH,1957,,,21132283
Ethiopia,ETH,1958,,,21579828
Ethiopia,ETH,1959,,,22052451
Ethiopia,ETH,1960,38.4057073170732,,22553350
Ethiopia,ETH,1961,39.0691463414634,,23084406
Ethiopia,ETH,1962,39.6986585365854,,23645508
Ethiopia,ETH,1963,40.2778048780488,,24234254
Ethiopia,ETH,1964,40.7980731707317,,24846785
Ethiopia,ETH,1965,41.2559756097561,,25480202
Ethiopia,ETH,1966,41.6559756097561,,26128435
Ethiopia,ETH,1967,42.0145365853659,,26790992
Ethiopia,ETH,1968,42.3431463414634,,27476546
Ethiopia,ETH,1969,42.647243902439,,28197484
Ethiopia,ETH,1970,42.9313414634146,,28959382
Ethiopia,ETH,1971,43.1999024390244,,29777985
Ethiopia,ETH,1972,43.4509268292683,,30642920
Ethiopia,ETH,1973,43.6794390243902,,31503206
Ethiopia,ETH,1974,43.8804390243902,,32289683
Ethiopia,ETH,1975,44.0314634146341,,32958964
Ethiopia,ETH,1976,44.1040243902439,,33486288
Ethiopia,ETH,1977,44.0921463414634,,33903618
Ethiopia,ETH,1978,44.0068536585366,,34294030
Ethiopia,ETH,1979,43.8731219512195,,34773640
Ethiopia,ETH,1980,43.7404146341463,,35426282
Ethiopia,ETH,1981,43.6701707317073,,36282554
Ethiopia,ETH,1982,43.7078780487805,,37319328
Ethiopia,ETH,1983,43.882,,38500829
Ethiopia,ETH,1984,44.196,,39768079
Ethiopia,ETH,1985,44.6299024390244,,41077517
Ethiopia,ETH,1986,45.1436829268293,,42417873
Ethiopia,ETH,1987,45.6784146341463,,43802479
Ethiopia,ETH,1988,46.1921219512195,,45240322
Ethiopia,ETH,1989,46.6663170731707,,46747612
Ethiopia,ETH,1990,47.0995609756098,,48333261
Ethiopia,ETH,1991,47.5053658536585,,49998845
Ethiopia,ETH,1992,47.913243902439,,51730288
Ethiopia,ETH,1993,48.3477073170732,,53502211
Ethiopia,ETH,1994,48.8132926829268,,55281054
Ethiopia,ETH,1995,49.305512195122,,57042197
Ethiopia,ETH,1996,49.8099512195122,,58774378
Ethiopia,ETH,1997,50.3180487804878,,60481739
Ethiopia,ETH,1998,50.8302926829268,,62174171
Ethiopia,ETH,1999,51.3575853658537,,63868806
Ethiopia,ETH,2000,51.9303414634146,,65577897
Ethiopia,ETH,2001,52.5869268292683,,67303731
Ethiopia,ETH,2002,53.348243902439,,69040669
Ethiopia,ETH,2003,54.2192195121951,,70784012
Ethiopia,ETH,2004,55.1898292682927,,72526620
Ethiopia,ETH,2005,56.2365609756098,,74263861
Ethiopia,ETH,2006,57.3249268292683,,75993403
Ethiopia,ETH,2007,58.408,,77718436
Ethiopia,ETH,2008,59.4469268292683,,79446419
Ethiopia,ETH,2009,60.4157804878049,,81187751
Ethiopia,ETH,2010,61.2961219512195,,82949541
Ethiopia,ETH,2011,62.0830243902439,,84734262
Ethiopia,ETH,2012,62.7935365853659,,86538534
Ethiopia,ETH,2013,63.4421951219512,,88356373
Ethiopia,ETH,2014,64.0350243902439,,
Ethiopia,ETH,2015,64.5780487804878,,
Euro area,,1960,69.2737110124664,,
Euro area,,1961,69.6443651460806,,
Euro area,,1962,69.602815459103,,
Euro area,,1963,69.7724260271451,,
Euro area,,1964,70.2323403520684,,
Euro area,,1965,70.3186910516424,,
Euro area,,1966,70.5954742325589,,
Euro area,,1967,70.7356602435865,,
Euro area,,1968,70.7859815517681,,
Euro area,,1969,70.7926902500823,,
Euro area,,1970,71.1569715852395,,
Euro area,,1971,71.2648312868502,,
Euro area,,1972,71.6042614339274,,
Euro area,,1973,71.699415106046,,
Euro area,,1974,72.0251900634804,,
Euro area,,1975,72.1685933084648,,
Euro area,,1976,72.4340933453715,,
Euro area,,1977,72.7894131273,,
Euro area,,1978,73.0104187271382,,
Euro area,,1979,73.3337135418311,,
Euro area,,1980,73.5278963283443,,
Euro area,,1981,73.811037819951,,
Euro area,,1982,74.1542953317949,,
Euro area,,1983,74.2294766393867,,
Euro area,,1984,74.5882810863688,,
Euro area,,1985,74.7578891338679,,
Euro area,,1986,75.0567997923852,,
Euro area,,1987,75.346110258898,,
Euro area,,1988,75.5305705747451,,
Euro area,,1989,75.751920074124,,
Euro area,,1990,75.8968783485447,,
Euro area,,1991,76.0234708566781,,
Euro area,,1992,76.3788737135882,,
Euro area,,1993,76.4862346592874,,
Euro area,,1994,76.7946410602968,,
Euro area,,1995,76.9550569794548,,
Euro area,,1996,77.218109154227,,
Euro area,,1997,77.5812539501545,,
Euro area,,1998,77.7968321882205,,
Euro area,,1999,78.0208869250165,,
Euro area,,2000,78.2747801973289,,
Euro area,,2001,78.5969980963045,,
Euro area,,2002,78.6843471641458,,
Euro area,,2003,78.7070601485915,,
Euro area,,2004,79.2785775353831,,
Euro area,,2005,79.4261570049874,,
Euro area,,2006,79.856002477911,,
Euro area,,2007,80.0997492413567,,
Euro area,,2008,80.3027752121161,,
Euro area,,2009,80.503383615616,,
Euro area,,2010,80.7466219840888,,
Euro area,,2011,81.2326453473377,,
Euro area,,2012,81.2269519071856,,
Euro area,,2013,81.5128368650338,,
Euro area,,2014,81.9349067851682,,
Euro area,,2015,82.070276041095,,
Europe & Central Asia,,1960,67.0349478843835,,
Europe & Central Asia,,1961,67.3992505834207,,
Europe & Central Asia,,1962,67.4933071838365,,
Europe & Central Asia,,1963,67.763226358903,,
Europe & Central Asia,,1964,68.1606359662641,,
Europe & Central Asia,,1965,68.31241976908,,
Europe & Central Asia,,1966,68.5229426591227,,
Europe & Central Asia,,1967,68.6474572823555,,
Europe & Central Asia,,1968,68.7183222983479,,
Europe & Central Asia,,1969,68.7256564236984,,
Europe & Central Asia,,1970,69.0044708056403,,
Europe & Central Asia,,1971,69.1420934331845,,
Europe & Central Asia,,1972,69.3468749114196,,
Europe & Central Asia,,1973,69.4422287747208,,
Europe & Central Asia,,1974,69.6456751678758,,
Europe & Central Asia,,1975,69.6197394553932,,
Europe & Central Asia,,1976,69.7198541945028,,
Europe & Central Asia,,1977,69.8916818523408,,
Europe & Central Asia,,1978,69.9806048163254,,
Europe & Central Asia,,1979,70.0995498884578,,
Europe & Central Asia,,1980,70.2039755332637,,
Europe & Central Asia,,1981,70.4698107658156,,
Europe & Central Asia,,1982,70.7618547621747,,
Europe & Central Asia,,1983,70.8324616118909,,
Europe & Central Asia,,1984,70.9838222981657,,
Europe & Central Asia,,1985,71.1966464617246,,
